,goodDate,goodCountry,goodGenre,goodISO,deezerFans
6465,1972,United States,Jazz Fusion,840,525.0
6466,1972,United States,New Orleans Rhythm and Blues,840,180.0
6467,1972,United States,Other,840,5070.0
6468,1972,United States,Pop,840,6326.0
6469,1972,United States,Power Pop,840,2004.0
6470,1972,United States,Progressive Rock,840,59.0
6471,1972,United States,Psychedelic Rock,840,463.0
6472,1972,United States,R&B,840,1899.0
6473,1972,United States,Reggae,840,539.0
6474,1972,United States,Rock,840,34691.0
6475,1972,United States,Rock 'N' Roll,840,1241.0
6476,1972,United States,Singer-Songwriter,840,22.0
6477,1972,United States,Soft Rock,840,10421.0
6478,1972,United States,Soul,840,12018.0
6479,1972,United States,Southern Rock,840,0.0
6480,1972,United States,Vocal,840,403.0
6481,1972,Uruguay,Rock,858,131.0
6482,1973,Argentina,Latin,032,5.0
6483,1973,Argentina,Rock,032,87.0
6484,1973,Austria,Chanson,040,89.0
6485,1973,Austria,Protest Song,040,0.0
6486,1973,Brazil,Bossa Nova,076,122.0
6487,1973,Brazil,MPB,076,3962.0
6488,1973,Brazil,Other,076,828.0
6489,1973,Canada,Folk,124,126.0
6490,1973,Canada,Hard Rock,124,44.0
6491,1973,Canada,Other,124,132.0
6492,1973,Canada,Rock,124,34.0
6493,1973,Canada,Rock 'N' Roll,124,76.0
6494,1973,Chile,Folk,152,2743.0
6495,1973,Finland,Other,246,638.0
6496,1973,Finland,Rock,246,42.0
6497,1973,France,French Pop,250,993.0
6498,1973,France,Other,250,51833.0
6499,1973,France,Pop Rock,250,994.0
6500,1973,France,Progressive Rock,250,3915.0
6501,1973,Germany,Chanson,276,0.0
6502,1973,Germany,Folk Rock,276,0.0
6503,1973,Germany,Krautrock,276,1039.0
6504,1973,Germany,Other,276,127.0
6505,1973,Germany,Progressive Rock,276,1215.0
6506,1973,Germany,Protest Song,276,0.0
6507,1973,Germany,Schlager,276,33.0
6508,1973,Greece,Folk Rock,300,3685.0
6509,1973,Greece,Schlager,300,142.0
6510,1973,Ireland,Celtic,372,648.0
6511,1973,Israel,Folk,376,0.0
6512,1973,Italy,Other,380,33.0
6513,1973,Italy,Pop,380,553.0
6514,1973,Italy,Pop Rock,380,324.0
6515,1973,Italy,Progressive Rock,380,847.0
6516,1973,Italy,Rock,380,655.0
6517,1973,Italy,Singer-Songwriter,380,1164.0
6518,1973,Jamaica,Reggae,388,14.0
6519,1973,Mexico,Other,484,1881.0
6520,1973,Mexico,Pop,484,504.0
6521,1973,Netherlands,Folk,528,23.0
6522,1973,Netherlands,Other,528,306.0
6523,1973,Netherlands,Pop,528,176.0
6524,1973,Netherlands,Progressive Rock,528,69.0
6525,1973,Other,Art Rock,,0.0
6526,1973,Other,Chanson,,0.0
6527,1973,Other,Comedy,,0.0
6528,1973,Other,Country,,44.0
6529,1973,Other,Folk,,0.0
6530,1973,Other,Gospel,,78.0
6531,1973,Other,Other,,351.0
6532,1973,Other,Pop,,197.0
6533,1973,Other,Progressive Rock,,9.0
6534,1973,Other,R&B,,824.0
6535,1973,Other,Rock,,433.0
6536,1973,Other,Soul,,16.0
6537,1973,Other,Southern Rock,,0.0
6538,1973,Poland,Experimental Rock,616,0.0
6539,1973,Poland,Folk,616,0.0
6540,1973,Poland,Progressive Rock,616,0.0
6541,1973,Portugal,Other,620,303.0
6542,1973,Serbia,Schlager,688,8.0
6543,1973,Spain,Latin Pop,724,3834.0
6544,1973,Spain,Other,724,70.0
6545,1973,Spain,Pop,724,388.0
6546,1973,Sweden,Other,752,170.0
6547,1973,Sweden,Pop,752,2482.0
6548,1973,Turkey,Other,792,1298.0
6549,1973,Turkey,Pop,792,2578.0
6550,1973,United Kingdom,Art Rock,826,2966.0
6551,1973,United Kingdom,Blues,826,78.0
6552,1973,United Kingdom,Blues Rock,826,1055.0
6553,1973,United Kingdom,Canterbury,826,288.0
6554,1973,United Kingdom,Classic Rock,826,203.0
6555,1973,United Kingdom,Experimental,826,16.0
6556,1973,United Kingdom,Folk,826,3585.0
6557,1973,United Kingdom,Folk Rock,826,667.0
6558,1973,United Kingdom,Glam Rock,826,12178.0
6559,1973,United Kingdom,Hard Rock,826,3024.0
6560,1973,United Kingdom,Heavy Metal,826,843.0
6561,1973,United Kingdom,Other,826,1982.0
6562,1973,United Kingdom,Pop,826,905.0
6563,1973,United Kingdom,Pop Rock,826,8736.0
6564,1973,United Kingdom,Power Pop,826,25.0
6565,1973,United Kingdom,Progressive Folk,826,9.0
6566,1973,United Kingdom,Progressive Rock,826,2225.0
6567,1973,United Kingdom,Protopunk,826,4955.0
6568,1973,United Kingdom,Rock,826,6571.0
6569,1973,United States,Blues,840,962.0
6570,1973,United States,Blues Rock,840,540.0
6571,1973,United States,Classic Pop,840,73.0
6572,1973,United States,Comedy,840,56.0
6573,1973,United States,Country,840,5148.0
6574,1973,United States,Easy Listening,840,833.0
6575,1973,United States,Folk,840,1825.0
6576,1973,United States,Folk Rock,840,5069.0
6577,1973,United States,Funk,840,1874.0
6578,1973,United States,Gospel,840,0.0
6579,1973,United States,Hard Rock,840,2616.0
6580,1973,United States,New Orleans Rhythm and Blues,840,180.0
6581,1973,United States,Oldies,840,0.0
6582,1973,United States,Other,840,8826.0
6583,1973,United States,Outlaw Country,840,0.0
6584,1973,United States,Pop,840,7010.0
6585,1973,United States,Pop Rock,840,12419.0
6586,1973,United States,R&B,840,3494.0
6587,1973,United States,Rock,840,21775.0
6588,1973,United States,Rock 'N' Roll,840,4312.0
6589,1973,United States,Soul,840,6837.0
6590,1973,United States,Southern Rock,840,53.0
6591,1973,United States,Vocal,840,1953.0
6592,1974,Argentina,Latin,032,7.0
6593,1974,Austria,Schlager,040,116.0
6594,1974,Austria,Volkslied,040,89.0
6595,1974,Belgium,Other,056,347.0
6596,1974,Brazil,Brazilian,076,1675.0
6597,1974,Brazil,MPB,076,8786.0
6598,1974,Brazil,Other,076,8540.0
6599,1974,Brazil,Samba,076,3910.0
6600,1974,Canada,Folk,124,201.0
6601,1974,Canada,Folk Rock,124,7008.0
6602,1974,Canada,Gospel,124,0.0
6603,1974,Canada,Hard Rock,124,600.0
6604,1974,Canada,Other,124,1619.0
6605,1974,Canada,Rock,124,127.0
6606,1974,Chile,Folk,152,359.0
6607,1974,Finland,Blues Rock,246,52.0
6608,1974,Finland,Rock,246,101.0
6609,1974,France,Ballad,250,617.0
6610,1974,France,Chanson,250,0.0
6611,1974,France,Country,250,601.0
6612,1974,France,Francophone,250,1890.0
6613,1974,France,Other,250,31983.0
6614,1974,France,Pop,250,1181.0
6615,1974,France,Progressive Rock,250,803.0
6616,1974,Germany,Chanson,276,0.0
6617,1974,Germany,Electronic,276,264.0
6618,1974,Germany,Folk Rock,276,0.0
6619,1974,Germany,Hard Rock,276,28.0
6620,1974,Germany,Krautrock,276,669.0
6621,1974,Germany,Pop,276,0.0
6622,1974,Germany,Progressive Rock,276,935.0
6623,1974,Germany,Protest Song,276,0.0
6624,1974,Germany,Schlager,276,91.0
6625,1974,Germany,Soul,276,30.0
6626,1974,Germany,Volkslied,276,13.0
6627,1974,Greece,Folk Rock,300,1300.0
6628,1974,Ireland,Celtic,372,50.0
6629,1974,Italy,Other,380,627.0
6630,1974,Italy,Pop,380,746.0
6631,1974,Italy,Progressive Rock,380,375.0
6632,1974,Italy,Rock,380,635.0
6633,1974,Italy,Singer-Songwriter,380,604.0
6634,1974,Jamaica,Funk,388,9.0
6635,1974,Jamaica,Other,388,1.0
6636,1974,Jamaica,Reggae,388,146881.0
6637,1974,Japan,Jazz Fusion,392,88.0
6638,1974,Mexico,Other,484,291.0
6639,1974,Mexico,Ranchera,484,22845.0
6640,1974,Netherlands,Blues Rock,528,61.0
6641,1974,Netherlands,French Pop,528,3324.0
6642,1974,Netherlands,Pop,528,246.0
6643,1974,Netherlands,Rock,528,9.0
6644,1974,Other,Chanson,,0.0
6645,1974,Other,Glam Rock,,22.0
6646,1974,Other,MPB,,542.0
6647,1974,Other,Other,,442.0
6648,1974,Other,Pop,,284.0
6649,1974,Other,Progressive Rock,,0.0
6650,1974,Other,Psychedelic Rock,,9.0
6651,1974,Other,Rock,,993.0
6652,1974,Poland,Progressive Rock,616,0.0
6653,1974,Poland,Rock,616,0.0
6654,1974,Portugal,Fado,620,0.0
6655,1974,Portugal,Folk Rock,620,57.0
6656,1974,Portugal,Other,620,303.0
6657,1974,Serbia,Pop,688,29.0
6658,1974,Spain,Flamenco,724,259.0
6659,1974,Spain,Latin Pop,724,2144.0
6660,1974,Spain,Other,724,278.0
6661,1974,Sweden,Other,752,309.0
6662,1974,Sweden,Pop,752,7112.0
6663,1974,Sweden,Pop Rock,752,142.0
6664,1974,Sweden,Rock,752,32.0
6665,1974,Turkey,Folk,792,2174.0
6666,1974,Turkey,Other,792,2151.0
6667,1974,Turkey,Pop,792,2578.0
6668,1974,United Kingdom,Art Rock,826,1840.0
6669,1974,United Kingdom,Blues,826,6.0
6670,1974,United Kingdom,Blues Rock,826,4926.0
6671,1974,United Kingdom,Canterbury,826,278.0
6672,1974,United Kingdom,Folk,826,396.0
6673,1974,United Kingdom,Folk Rock,826,353.0
6674,1974,United Kingdom,Funk,826,1371.0
6675,1974,United Kingdom,Glam Rock,826,785.0
6676,1974,United Kingdom,Hard Rock,826,14299.0
6677,1974,United Kingdom,Heavy Metal,826,2782.0
6678,1974,United Kingdom,Other,826,1193.0
6679,1974,United Kingdom,Pop,826,2929.0
6680,1974,United Kingdom,Pop Rock,826,60671.0
6681,1974,United Kingdom,Power Pop,826,316.0
6682,1974,United Kingdom,Progressive Rock,826,8479.0
6683,1974,United Kingdom,Psych Folk,826,278.0
6684,1974,United Kingdom,Rock,826,6548.0
6685,1974,United States,Blues,840,4032.0
6686,1974,United States,Blues Rock,840,399.0
6687,1974,United States,Christmas,840,30.0
6688,1974,United States,Comedy,840,158.0
6689,1974,United States,Country,840,4950.0
6690,1974,United States,Country Blues,840,21.0
6691,1974,United States,Disco,840,87.0
6692,1974,United States,Easy Listening,840,201.0
6693,1974,United States,Folk,840,2281.0
6694,1974,United States,Folk Rock,840,11846.0
6695,1974,United States,Funk,840,4162.0
6696,1974,United States,Hard Rock,840,3418.0
6697,1974,United States,New Orleans Rhythm and Blues,840,158.0
6698,1974,United States,Other,840,6923.0
6699,1974,United States,Pop,840,4787.0
6700,1974,United States,Pop Rock,840,0.0
6701,1974,United States,Power Pop,840,1255.0
6702,1974,United States,Progressive Rock,840,1242.0
6703,1974,United States,R&B,840,607.0
6704,1974,United States,Rock,840,71270.0
6705,1974,United States,Rock 'N' Roll,840,1340.0
6706,1974,United States,Singer-Songwriter,840,24.0
6707,1974,United States,Soft Rock,840,137.0
6708,1974,United States,Soul,840,3915.0
6709,1974,United States,Southern Rock,840,0.0
6710,1974,United States,Surf Rock,840,16.0
6711,1974,Venezuela,Other,862,652.0
6712,1975,Australia,Hard Rock,036,25437.0
6713,1975,Australia,Other,036,3.0
6714,1975,Austria,Chanson,040,89.0
6715,1975,Austria,Schlager,040,268.0
6716,1975,Belgium,Other,056,348.0
6717,1975,Brazil,Bossa Nova,076,222.0
6718,1975,Brazil,Jazz-Funk,076,196.0
6719,1975,Brazil,MPB,076,1631.0
6720,1975,Brazil,Other,076,2716.0
6721,1975,Brazil,Samba,076,1494.0
6722,1975,Canada,Blues,124,25.0
6723,1975,Canada,Folk,124,448.0
6724,1975,Canada,Folk Rock,124,435.0
6725,1975,Canada,Hard Rock,124,59.0
6726,1975,Canada,Other,124,159.0
6727,1975,Canada,Pop,124,1853.0
6728,1975,Canada,Rock,124,71.0
6729,1975,Chile,Folk,152,359.0
6730,1975,Chile,Other,152,0.0
6731,1975,Finland,Classic Rock,246,0.0
6732,1975,Finland,Other,246,59.0
6733,1975,Finland,Rock,246,142.0
6734,1975,Finland,Schlager,246,13.0
6735,1975,France,Chanson,250,2049.0
6736,1975,France,Francophone,250,4644.0
6737,1975,France,French Pop,250,418.0
6738,1975,France,Other,250,44301.0
6739,1975,France,Pop,250,96.0
6740,1975,France,Progressive Rock,250,3370.0
6741,1975,Germany,Chanson,276,0.0
6742,1975,Germany,Deutschrock,276,0.0
6743,1975,Germany,Electronic,276,264.0
6744,1975,Germany,Folk,276,33.0
6745,1975,Germany,Krautrock,276,294.0
6746,1975,Germany,Other,276,149.0
6747,1975,Germany,Pop,276,7.0
6748,1975,Germany,Progressive Rock,276,906.0
6749,1975,Germany,Schlager,276,341.0
6750,1975,Germany,Space Rock,276,0.0
6751,1975,Germany,Volkslied,276,3.0
6752,1975,Greece,Folk Rock,300,8.0
6753,1975,Greece,Schlager,300,142.0
6754,1975,Ireland,Other,372,844.0
6755,1975,Israel,Pop,376,49.0
6756,1975,Italy,Folk Rock,380,1168.0
6757,1975,Italy,Other,380,851.0
6758,1975,Italy,Pop,380,1424.0
6759,1975,Italy,Pop Rock,380,225.0
6760,1975,Italy,Progressive Rock,380,506.0
6761,1975,Italy,Rock,380,374.0
6762,1975,Jamaica,Other,388,994.0
6763,1975,Jamaica,Reggae,388,3487.0
6764,1975,Mexico,Ranchera,484,504.0
6765,1975,Mozambique,Disco,508,403.0
6766,1975,Netherlands,French Pop,528,876.0
6767,1975,Netherlands,Other,528,246.0
6768,1975,Netherlands,Pop,528,95.0
6769,1975,Netherlands,Protest Song,528,91.0
6770,1975,Nigeria,Afrobeat,566,1130.0
6771,1975,Norway,Folk,578,3.0
6772,1975,Other,Art Rock,,0.0
6773,1975,Other,Country,,22.0
6774,1975,Other,Disco,,125.0
6775,1975,Other,Folk,,7.0
6776,1975,Other,Funk,,247.0
6777,1975,Other,Gospel,,67.0
6778,1975,Other,MPB,,3138.0
6779,1975,Other,Other,,2591.0
6780,1975,Other,Pop,,339.0
6781,1975,Other,Progressive Rock,,591.0
6782,1975,Other,Rock,,1481.0
6783,1975,Portugal,Other,620,4.0
6784,1975,Serbia,Pop,688,56.0
6785,1975,Spain,Latin Pop,724,6435.0
6786,1975,Spain,Other,724,148.0
6787,1975,Spain,Pop,724,876.0
6788,1975,Spain,Soundtrack,724,2036.0
6789,1975,Sweden,Other,752,45.0
6790,1975,Sweden,Pop,752,4868.0
6791,1975,Turkey,Pop,792,2578.0
6792,1975,United Kingdom,Ambient,826,1335.0
6793,1975,United Kingdom,Art Rock,826,3935.0
6794,1975,United Kingdom,Blue-Eyed Soul,826,595.0
6795,1975,United Kingdom,Blues,826,7092.0
6796,1975,United Kingdom,Blues Rock,826,1150.0
6797,1975,United Kingdom,Canterbury,826,239.0
6798,1975,United Kingdom,Disco,826,92.0
6799,1975,United Kingdom,Folk,826,297.0
6800,1975,United Kingdom,Funk,826,171.0
6801,1975,United Kingdom,Hard Rock,826,4615.0
6802,1975,United Kingdom,Heavy Metal,826,673.0
6803,1975,United Kingdom,Jazz,826,54.0
6804,1975,United Kingdom,Jazz Fusion,826,2055.0
6805,1975,United Kingdom,Other,826,3374.0
6806,1975,United Kingdom,Pop,826,1201.0
6807,1975,United Kingdom,Pop Rock,826,8247.0
6808,1975,United Kingdom,Progressive Rock,826,4125.0
6809,1975,United Kingdom,R&B,826,1894.0
6810,1975,United Kingdom,Rock,826,32255.0
6811,1975,United Kingdom,Rock 'N' Roll,826,34.0
6812,1975,United States,Adult Contemporary,840,179.0
6813,1975,United States,Blues,840,55.0
6814,1975,United States,Blues Rock,840,1510.0
6815,1975,United States,Children's Music,840,39.0
6816,1975,United States,Christmas,840,209.0
6817,1975,United States,Contemporary Christian,840,21.0
6818,1975,United States,Country,840,5224.0
6819,1975,United States,Disco,840,2208.0
6820,1975,United States,Easy Listening,840,199.0
6821,1975,United States,Folk,840,3812.0
6822,1975,United States,Folk Rock,840,13424.0
6823,1975,United States,Funk,840,5079.0
6824,1975,United States,Gospel,840,27.0
6825,1975,United States,Hard Rock,840,3431.0
6826,1975,United States,Jazz,840,516.0
6827,1975,United States,Other,840,10381.0
6828,1975,United States,Pop,840,4610.0
6829,1975,United States,Pop Rock,840,246.0
6830,1975,United States,Progressive Rock,840,1150.0
6831,1975,United States,R&B,840,1847.0
6832,1975,United States,Rock,840,88150.0
6833,1975,United States,Rock 'N' Roll,840,2689.0
6834,1975,United States,Soft Rock,840,137.0
6835,1975,United States,Soul,840,1185.0
6836,1975,United States,Soundtrack,840,0.0
6837,1975,United States,Southern Rock,840,73.0
6838,1975,Venezuela,Other,862,173.0
6839,1976,Algeria,Other,012,10339.0
6840,1976,Argentina,Latin,032,142.0
6841,1976,Argentina,Progressive Rock,032,96.0
6842,1976,Australia,Hard Rock,036,52514.0
6843,1976,Australia,Other,036,2824.0
6844,1976,Austria,Chanson,040,89.0
6845,1976,Austria,Schlager,040,177.0
6846,1976,Belgium,Other,056,665.0
6847,1976,Brazil,MPB,076,12688.0
6848,1976,Brazil,Other,076,479.0
6849,1976,Brazil,Samba,076,5646.0
6850,1976,Canada,Folk,124,124.0
6851,1976,Canada,Other,124,31.0
6852,1976,Canada,Pop,124,3131.0
6853,1976,Canada,Rock,124,75.0
6854,1976,Chile,Folk,152,1304.0
6855,1976,Chile,Other,152,29.0
6856,1976,Cuba,Latin,192,87.0
6857,1976,Finland,Other,246,83.0
6858,1976,Finland,Rock,246,215.0
6859,1976,Finland,Schlager,246,5.0
6860,1976,France,Chanson,250,10474.0
6861,1976,France,Electronic,250,0.0
6862,1976,France,French Pop,250,1494.0
6863,1976,France,Other,250,42653.0
6864,1976,France,Pop,250,6709.0
6865,1976,France,Pop Rock,250,3767.0
6866,1976,France,Progressive Rock,250,803.0
6867,1976,France,Rock,250,3624.0
6868,1976,Germany,Ambient,276,0.0
6869,1976,Germany,Chanson,276,0.0
6870,1976,Germany,Comedy,276,142.0
6871,1976,Germany,Disco,276,2239.0
6872,1976,Germany,Experimental,276,209.0
6873,1976,Germany,Folk,276,27.0
6874,1976,Germany,Folk Rock,276,127.0
6875,1976,Germany,Other,276,372.0
6876,1976,Germany,Progressive Rock,276,596.0
6877,1976,Germany,Rock,276,0.0
6878,1976,Germany,Schlager,276,85.0
6879,1976,Germany,Volkslied,276,0.0
6880,1976,Greece,Folk Rock,300,3.0
6881,1976,Greece,Schlager,300,109.0
6882,1976,Ireland,Celtic,372,50.0
6883,1976,Italy,Children's Music,380,112.0
6884,1976,Italy,Folk,380,104.0
6885,1976,Italy,Other,380,631.0
6886,1976,Italy,Pop,380,1451.0
6887,1976,Italy,Pop Rock,380,575.0
6888,1976,Italy,Progressive Rock,380,384.0
6889,1976,Italy,Rock,380,49.0
6890,1976,Jamaica,Other,388,943.0
6891,1976,Jamaica,Reggae,388,153055.0
6892,1976,Mexico,Mariachi,484,1112.0
6893,1976,Netherlands,Chanson,528,399.0
6894,1976,Netherlands,Electric Blues,528,203.0
6895,1976,Netherlands,French Pop,528,1067.0
6896,1976,Netherlands,Other,528,88.0
6897,1976,Netherlands,Pop,528,169.0
6898,1976,Netherlands,Protest Song,528,91.0
6899,1976,Norway,Folk,578,4.0
6900,1976,Norway,Other,578,0.0
6901,1976,Other,Blues,,0.0
6902,1976,Other,Chanson,,17.0
6903,1976,Other,Children's Music,,96.0
6904,1976,Other,Country,,3.0
6905,1976,Other,Disco,,0.0
6906,1976,Other,Folk Rock,,0.0
6907,1976,Other,Funk,,98.0
6908,1976,Other,Hard Rock,,143.0
6909,1976,Other,MPB,,0.0
6910,1976,Other,Merengue,,48.0
6911,1976,Other,Musical,,34.0
6912,1976,Other,Other,,2662.0
6913,1976,Other,Pop,,631.0
6914,1976,Other,Protest Song,,0.0
6915,1976,Other,Rock,,59.0
6916,1976,Poland,Experimental,616,0.0
6917,1976,Poland,Other,616,631.0
6918,1976,Poland,Rock,616,0.0
6919,1976,Portugal,Other,620,0.0
6920,1976,Serbia,Pop,688,56.0
6921,1976,South Africa,Schlager,710,87.0
6922,1976,Spain,Latin Pop,724,2007.0
6923,1976,Spain,Other,724,2221.0
6924,1976,Sweden,Other,752,173.0
6925,1976,Sweden,Pop,752,7390.0
6926,1976,Sweden,Rock,752,22.0
6927,1976,Turkey,Other,792,2151.0
6928,1976,Turkey,Pop,792,40.0
6929,1976,United Kingdom,Disco,826,106.0
6930,1976,United Kingdom,Folk,826,0.0
6931,1976,United Kingdom,Funk,826,668.0
6932,1976,United Kingdom,Hard Rock,826,3769.0
6933,1976,United Kingdom,Heavy Metal,826,1832.0
6934,1976,United Kingdom,Jazz Fusion,826,2848.0
6935,1976,United Kingdom,New Age,826,390.0
6936,1976,United Kingdom,Other,826,1270.0
6937,1976,United Kingdom,Pop,826,1304.0
6938,1976,United Kingdom,Pop Rock,826,64364.0
6939,1976,United Kingdom,Progressive Rock,826,5907.0
6940,1976,United Kingdom,Rock,826,23796.0
6941,1976,United Kingdom,Soft Rock,826,2.0
6942,1976,United Kingdom,Symphonic Rock,826,283.0
6943,1976,United Kingdom,Vocal,826,182.0
6944,1976,United States,Adult Contemporary,840,37.0
6945,1976,United States,Blues,840,258.0
6946,1976,United States,Blues Rock,840,298.0
6947,1976,United States,Comedy,840,32.0
6948,1976,United States,Contemporary Christian,840,128.0
6949,1976,United States,Country,840,3539.0
6950,1976,United States,Disco,840,3518.0
6951,1976,United States,Easy Listening,840,276.0
6952,1976,United States,Folk,840,6422.0
6953,1976,United States,Folk Rock,840,5330.0
6954,1976,United States,Funk,840,12950.0
6955,1976,United States,Hard Rock,840,1867.0
6956,1976,United States,Jazz,840,925.0
6957,1976,United States,Jazz Fusion,840,164.0
6958,1976,United States,New Wave,840,1402.0
6959,1976,United States,Other,840,21402.0
6960,1976,United States,Pop,840,4260.0
6961,1976,United States,Pop Rock,840,166.0
6962,1976,United States,Progressive Rock,840,3317.0
6963,1976,United States,R&B,840,25461.0
6964,1976,United States,Rock,840,121825.0
6965,1976,United States,Rock 'N' Roll,840,536.0
6966,1976,United States,Soft Rock,840,165.0
6967,1976,United States,Soul,840,5212.0
6968,1976,United States,Southern Rock,840,351.0
6969,1976,United States,Vocal,840,173.0
6970,1976,Uruguay,Other,858,109.0
6971,1976,Venezuela,Other,862,251.0
6972,1977,Argentina,Latin,032,3.0
6973,1977,Argentina,Progressive Rock,032,124.0
6974,1977,Australia,Disco,036,325.0
6975,1977,Australia,Hard Rock,036,25891.0
6976,1977,Australia,Other,036,2821.0
6977,1977,Belgium,Chanson,056,14260.0
6978,1977,Belgium,Other,056,347.0
6979,1977,Brazil,Bossa Nova,076,2062.0
6980,1977,Brazil,MPB,076,3369.0
6981,1977,Brazil,Other,076,102.0
6982,1977,Brazil,Samba,076,2454.0
6983,1977,Canada,Experimental,124,958.0
6984,1977,Canada,Folk,124,82.0
6985,1977,Canada,Folk Rock,124,870.0
6986,1977,Canada,Other,124,210.0
6987,1977,Canada,Pop,124,72.0
6988,1977,Canada,R&B,124,532.0
6989,1977,Canada,Rock,124,171.0
6990,1977,Canada,Soul,124,0.0
6991,1977,Chile,Folk,152,359.0
6992,1977,Chile,Other,152,45.0
6993,1977,Denmark,Folk Rock,208,49.0
6994,1977,Denmark,Other,208,53.0
6995,1977,Finland,Rock,246,34.0
6996,1977,France,Chanson,250,2811.0
6997,1977,France,Francophone,250,1926.0
6998,1977,France,French Pop,250,2666.0
6999,1977,France,Other,250,24855.0
7000,1977,France,Pop,250,4564.0
7001,1977,France,Progressive Rock,250,714.0
7002,1977,Germany,Chanson,276,0.0
7003,1977,Germany,Comedy,276,0.0
7004,1977,Germany,Disco,276,1999.0
7005,1977,Germany,Folk Rock,276,119.0
